Generation mix (MW)

Hour,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro
"2020-12-26 21:00","7350","7064","262","3339","1820","10","17","510","325","76","216","0","3147","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:05","7331","7060","263","3363","1905","9","17","512","322","75","219","0","3140","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:10","7307","7109","265","3436","1679","9","17","512","323","75","220","0","3140","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:15","7350","7113","265","3415","1721","10","17","512","322","74","220","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:20","7337","7115","281","3411","1831","9","17","512","323","73","221","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:25","7317","7119","288","3404","1891","9","17","512","322","74","224","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:30","7265","7112","289","3402","1993","9","17","512","322","74","227","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:35","7199","7110","288","3400","1869","9","17","512","321","76","228","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:40","7127","7111","282","3400","1917","9","17","512","321","78","227","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:45","7035","7112","264","3386","1727","9","17","512","319","77","226","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:50","6952","7112","260","3369","1889","9","17","512","320","77","226","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 21:55","6918","7114","262","3250","1988","9","16","512","319","67","230","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:00","6899","7111","262","3238","1898","9","17","512","318","56","236","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:05","6850","7112","266","3125","1936","9","17","508","315","57","240","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:10","6808","7115","264","2996","1907","9","17","508","314","56","241","0","3135","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:15","6736","7114","265","2959","2007","9","17","508","310","55","237","0","3136","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:20","6742","7108","261","2942","1933","9","17","508","309","53","232","0","3136","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:25","6720","7114","261","2884","2000","8","17","508","304","54","231","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:30","6676","7113","261","2942","1945","6","17","508","297","43","231","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:35","6649","7115","261","2990","1942","7","17","508","298","31","228","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:40","6629","7114","259","2987","1828","7","17","508","296","29","229","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:45","6575","7114","261","2939","2014","7","16","508","294","28","230","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:50","6559","7113","261","2918","1926","7","17","508","292","28","229","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 22:55","6595","7112","261","2914","1864","7","17","508","290","29","222","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:00","6507","7112","260","2923","1605","7","17","508","291","30","216","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:05","6550","7109","262","3002","1279","7","17","506","286","31","208","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:10","6551","7114","261","2938","1066","7","17","506","281","30","200","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:15","6550","7116","260","2869","1288","7","17","506","276","29","196","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:20","6435","7113","262","2850","1324","7","17","506","270","28","191","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:25","6364","7111","261","2861","1407","8","16","506","266","28","186","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:30","6342","7112","260","2842","1325","8","15","506","264","28","180","0","3139","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:35","6352","7108","261","2928","1440","8","14","506","262","28","178","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:40","6365","7114","261","2914","1423","8","12","506","261","21","171","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:45","6349","7114","260","2909","1528","8","11","506","260","12","165","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:50","6314","7110","260","2777","1364","8","9","506","259","11","160","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-26 23:55","6273","7116","266","2600","1350","8","7","506","245","10","154","0","3138","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:00","6217","7111","279","2496","1356","8","5","506","237","12","157","0","3137","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:05","6198","7111","259","2777","856","8","4","506","223","12","157","0","3048","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:10","6207","7117","262","2916","667","8","2","506","218","12","153","0","3047","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:15","6250","7107","261","2892","729","8","1","506","213","6","150","0","3047","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:20","6260","7107","260","2816","655","8","1","506","209","0","148","0","3046","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:25","6291","7112","261","2673","826","8","1","506","203","0","146","0","3046","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:30","6337","7114","260","2585","879","8","1","506","201","0","142","0","3048","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:35","6368","7106","260","2539","936","8","1","506","199","0","140","0","3049","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:40","6374","7105","262","2456","863","8","1","506","197","0","136","0","3049","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:45","6442","7114","261","2394","748","8","1","506","195","0","132","0","3050","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:50","6450","7111","260","2368","822","8","1","506","193","0","130","0","3051","0","0","0","0","0","0","0","0","0"
"2020-12-27 00:55","6464","7107","261","2337","943","8","1","506","191","0","128","0","3051","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:00","6523","7111","262","2346","611","8","1","502","188","0","126","0","3053","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:05","6628","7110","280","2618","-192","8","1","494","188","0","123","0","2975","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:10","6682","7109","266","2693","14","8","1","494","187","0","121","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:15","6786","7110","286","2704","-82","8","1","494","186","0","120","0","2972","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:20","6873","7110","289","2608","-176","8","1","494","186","0","120","0","2972","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:25","7001","7115","290","2489","-107","8","1","494","183","0","120","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:30","7123","7113","289","2372","6","8","1","494","183","0","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:35","7191","7112","274","2298","-59","8","1","494","181","0","120","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:40","7213","7113","272","2305","194","8","1","494","181","0","119","0","2973","0","0","0","0","0","0","0","0","0"
